date,geography,WD11CD,Qualifications: All categories: Highest level of qualification; measures: Value,Qualifications: No qualifications; measures: Value,Qualifications: Highest level of qualification: Level 1 qualifications; measures: Value,Qualifications: Highest level of qualification: Level 2 qualifications; measures: Value,Qualifications: Highest level of qualification: Apprenticeship; measures: Value,Qualifications: Highest level of qualification: Level 3 qualifications; measures: Value,Qualifications: Highest level of qualification: Level 4 qualifications and above; measures: Value,Qualifications: Highest level of qualification: Other qualifications; measures: Value,Qualifications: Schoolchildren and full-time students: Age 16 to 17; measures: Value,Qualifications: Schoolchildren and full-time students: Age 18 and over; measures: Value,Qualifications: Full-time students: Age 18 to 74: Economically active: In employment; measures: Value,Qualifications: Full-time students: Age 18 to 74: Economically active: Unemployed; measures: Value,Qualifications: Full-time students: Age 18 to 74: Economically inactive; measures: Value
2011,Penistone West,E36006576,9280,2106,1103,1472,438,1121,2741,299,252,223,108,15,98
2011,Rockingham,E36006577,9144,2918,1277,1532,461,1090,1464,402,230,229,108,17,103
2011,Royston,E36006578,8703,2781,1299,1450,366,1001,1444,362,220,243,91,19,133
2011,St Helens,E36006579,8042,3538,1261,1308,248,730,620,337,247,214,74,27,110
2011,Stairfoot,E36006580,9411,3464,1456,1521,406,960,1190,414,259,238,87,23,126
2011,Wombwell,E36006581,9265,3079,1419,1605,371,1062,1308,421,236,227,113,20,91
2011,Worsbrough,E36006582,7958,2984,1045,1254,336,797,1196,346,199,206,84,18,103
2011,Adwick,E36006583,12409,4529,2256,2184,515,1210,1219,496,371,330,126,35,167
2011,Armthorpe,E36006584,11777,3433,1714,2098,584,1368,1936,644,273,241,98,19,121
2011,Askern Spa,E36006585,10527,3453,1759,1733,442,1012,1688,440,270,244,92,29,122
2011,Balby,E36006586,12054,3410,1889,2138,569,1374,2030,644,350,317,121,28,167
2011,Bentley,E36006587,11316,3979,2025,1819,481,1181,1269,562,322,285,119,26,138
2011,Bessacarr and Cantley,E36006588,12000,2771,1563,1962,470,1284,3385,565,299,339,121,20,193
2011,Central,E36006589,14652,4797,2294,2371,525,1302,1861,1502,352,471,128,56,285
2011,Conisbrough and Denaby,E36006590,11451,4561,1774,1793,468,1165,1198,492,318,316,92,41,179
2011,"Edenthorpe, Kirk Sandall and Barnby Dun",E36006591,10992,2502,1546,1988,725,1415,2395,421,274,300,130,21,149
2011,Edlington and Warmsworth,E36006592,11073,3701,1668,1847,493,1194,1675,495,287,275,115,22,137
2011,Finningley,E36006593,12489,2337,1697,2167,632,1629,3535,492,428,357,141,24,189
2011,Great North Road,E36006594,12207,3441,1973,2286,714,1389,1897,507,388,301,117,22,160
2011,Hatfield,E36006595,10829,3380,1636,1938,535,1206,1692,442,300,245,96,21,126
2011,Mexborough,E36006596,12401,4543,2138,2101,464,1243,1303,609,381,303,97,32,174
2011,Rossington,E36006597,10808,3492,1714,1992,466,1171,1495,478,334,284,112,34,135
2011,Sprotbrough,E36006598,9885,1894,1347,1690,569,1175,2850,360,275,237,103,14,118
2011,Stainforth and Moorends,E36006599,10635,4181,1705,1741,417,973,1138,480,303,199,59,15,124
2011,Thorne,E36006600,13590,4624,2256,2332,621,1403,1646,708,299,303,93,16,189
2011,Torne Valley,E36006601,10363,2270,1164,1605,424,1098,3392,410,226,215,85,15,114
2011,Town Moor,E36006602,11517,3263,1797,1939,404,1150,2225,739,359,474,194,44,236
2011,Wheatley,E36006603,11934,3558,1848,1883,440,1184,1885,1136,270,430,151,34,243
2011,Anston and Woodsetts,E36006604,9135,2108,1353,1558,457,1113,2191,355,258,201,85,18,97
2011,Boston Castle,E36006605,10704,3339,1393,1483,339,1057,2316,777,315,423,105,39,279
2011,Brinsworth and Catcliffe,E36006606,9788,2793,1598,1705,583,1201,1471,437,246,251,115,23,111
2011,Dinnington,E36006607,10127,2802,1583,1787,360,1177,2019,399,295,225,92,17,113
2011,Hellaby,E36006608,9106,1935,1401,1644,440,1130,2230,326,292,207,89,21,97
2011,Holderness,E36006609,9872,2606,1551,1725,565,1193,1811,421,256,241,97,17,127
2011,Hoober,E36006610,9904,3015,1403,1698,404,1177,1799,408,254,250,127,19,102
2011,Keppel,E36006611,9835,2470,1509,1757,543,1288,1870,398,293,306,149,22,135
2011,Maltby,E36006612,10101,3481,1656,1734,395,1127,1224,484,289,250,81,25,140
2011,Rawmarsh,E36006613,10745,3661,1796,1919,423,1192,1306,448,317,283,113,32,134
2011,Rother Vale,E36006614,9896,2861,1602,1677,445,1155,1766,390,258,258,99,22,135
2011,Rotherham East,E36006615,10689,4534,1779,1558,262,865,921,770,403,413,131,62,217
2011,Rotherham West,E36006616,10407,3312,1831,1743,430,1108,1305,678,295,364,132,52,180
2011,Silverwood,E36006617,9350,2596,1499,1564,398,1135,1809,349,220,203,84,17,100
2011,Sitwell,E36006618,9863,2270,1297,1519,536,1266,2567,408,283,287,121,17,146
2011,Swinton,E36006619,9679,3123,1498,1604,429,1123,1478,424,234,223,93,22,108
2011,Valley,E36006620,10290,3719,1592,1763,338,1095,1405,378,318,302,117,27,150
2011,Wales,E36006621,9065,2271,1370,1575,400,1070,2043,336,239,207,91,10,105
2011,Wath,E36006622,9577,2912,1278,1603,370,1171,1850,393,253,248,105,30,112
2011,Wickersley,E36006623,10033,2761,1561,1752,498,1246,1828,387,278,249,121,20,108
2011,Wingfield,E36006624,9852,3507,1734,1680,450,1112,956,413,233,275,107,33,134
2011,Arbourthorne,E36006625,15511,5593,2200,2253,616,1676,2378,795,373,990,317,135,535
2011,Beauchief and Greenhill,E36006626,15254,4298,2304,2478,608,1631,3311,624,393,459,202,49,205
2011,Beighton,E36006627,14813,3642,2317,2573,792,1960,2952,577,454,436,210,33,192
2011,Birley,E36006628,13822,4568,2167,2359,754,1620,1827,527,384,368,174,43,149
2011,Broomhill,E36006629,15714,866,467,983,94,7727,5189,388,126,8850,2465,599,5783
2011,Burngreave,E36006630,19734,6987,2821,2585,512,1803,3322,1704,723,1551,378,230,937
2011,Central,E36006631,33156,3074,1930,2706,249,12443,10311,2443,350,17820,4025,1890,11903
2011,Crookes,E36006632,15350,1676,920,1478,364,3562,6918,432,301,3636,910,228,2491
2011,Darnall,E36006633,17460,6374,2611,2329,621,1767,2408,1350,622,992,277,121,589
2011,Dore and Totley,E36006634,13803,1887,1352,1981,396,1390,6366,431,392,371,171,13,186
2011,East Ecclesfield,E36006635,15205,4048,2338,2556,915,1829,2963,556,351,401,198,39,164
2011,Ecclesall,E36006636,14723,1359,1056,1801,320,1548,8241,398,468,673,278,35,358
2011,Firth Park,E36006637,15838,6253,2603,2414,560,1415,1768,825,511,649,198,80,368
2011,Fulwood,E36006638,15488,1179,785,1517,225,4535,6834,413,321,4454,721,472,3257
2011,Gleadless Valley,E36006639,17010,4609,2238,2400,615,1945,4459,744,413,914,298,123,492
2011,Graves Park,E36006640,13867,2717,1730,2072,682,1704,4518,444,326,399,169,27,203
2011,Hillsborough,E36006641,15071,3282,2096,2522,656,1847,4130,538,410,557,248,51,255
2011,Manor Castle,E36006642,16737,6130,2371,2141,489,2126,2590,890,391,1751,540,177,1029
2011,Mosborough,E36006643,14034,3589,2262,2437,687,1786,2724,549,321,354,190,33,130
2011,Nether Edge,E36006644,15708,1829,1132,1553,234,2385,7975,600,320,2030,768,179,1077
2011,Richmond,E36006645,14466,4887,2363,2363,783,1614,1863,593,352,410,170,52,186
2011,Shiregreen and Brightside,E36006646,16023,5284,2787,2724,757,1704,1938,829,497,513,199,59,251
2011,Southey,E36006647,15049,6010,2615,2356,602,1373,1505,588,414,418,175,47,192
2011,Stannington,E36006648,15130,3610,1873,2358,774,1836,4138,541,363,459,219,44,193
2011,Stocksbridge and Upper Don,E36006649,15161,3639,2094,2617,755,1944,3534,578,375,354,172,38,144
2011,Walkley,E36006650,18847,3818,1849,1895,489,3017,6587,1192,273,4444,702,289,3449
2011,West Ecclesfield,E36006651,14729,3841,2130,2387,844,1788,3183,556,370,390,201,36,150
2011,Woodhouse,E36006652,14311,4792,2155,2259,799,1619,2075,612,376,378,152,44,177
2011,Baildon,E36006927,12815,2348,1680,2105,607,1551,4097,427,319,294,140,21,129
2011,Bingley,E36006928,15050,2459,1866,2410,689,1863,5222,541,378,459,196,19,239
2011,Bingley Rural,E36006929,14666,2853,1965,2525,780,1873,4174,496,427,430,191,32,205
2011,Bolton and Undercliffe,E36006930,12639,3543,1966,2075,534,1460,2202,859,400,586,228,49,307
2011,Bowling and Barkerend,E36006931,14513,5473,2258,1917,339,1277,1832,1417,527,938,252,143,540
2011,Bradford Moor,E36006932,14226,5542,2127,1781,197,1219,1737,1623,712,1174,326,170,675
2011,City,E36006933,18510,4839,2125,1844,149,3206,3871,2476,490,5753,1265,658,3828
2011,Clayton and Fairweather Green,E36006934,12711,3605,1865,2016,506,1360,2463,896,485,542,178,50,313
2011,Craven,E36006935,13708,2621,1587,2240,737,1732,4258,533,333,330,175,25,127
2011,Eccleshill,E36006936,13670,4361,2263,2322,637,1533,1885,669,421,440,175,52,211
2011,Great Horton,E36006937,12901,4294,1931,1717,396,1234,2137,1192,453,789,242,113,431
2011,Heaton,E36006938,12207,3405,1574,1586,246,1233,3113,1050,496,933,250,94,587
2011,Idle and Thackley,E36006939,13300,2769,1912,2171,719,1839,3456,434,304,388,205,22,161
2011,Ilkley,E36006940,12063,1669,889,1633,329,1189,6043,311,362,295,145,8,139
2011,Keighley Central,E36006941,13171,4871,1936,1671,374,1255,2007,1057,463,690,244,89,355
2011,Keighley East,E36006942,13246,3336,1829,2148,694,1614,2992,633,368,455,205,47,201
2011,Keighley West,E36006943,12979,4013,1913,2318,744,1539,1787,665,397,420,184,43,191
2011,Little Horton,E36006944,14452,5534,2171,1679,263,1157,1853,1795,542,1045,269,155,619
2011,Manningham,E36006945,13841,5657,1994,1531,141,1054,1850,1614,571,1116,252,145,717
2011,Queensbury,E36006946,12959,2747,2119,2295,768,1792,2775,463,386,424,201,31,192
2011,Royds,E36006947,13324,4313,2200,2168,619,1422,1942,660,396,418,164,32,220
2011,Shipley,E36006948,12796,2432,1452,1790,446,1397,4719,560,336,437,170,34,230
2011,Thornton and Allerton,E36006949,13372,3484,2009,2111,592,1512,2946,718,376,480,171,62,247
2011,Toller,E36006950,13849,4829,2039,1661,182,1265,2390,1483,611,1178,281,141,751
2011,Tong,E36006951,15285,5802,2373,2269,477,1479,2048,837,466,574,195,59,316
2011,Wharfedale,E36006952,9505,1236,886,1377,306,1089,4355,256,272,228,124,7,96
2011,Wibsey,E36006953,11464,3397,1860,1880,595,1328,1775,629,319,418,160,43,213
2011,Windhill and Wrose,E36006954,12866,3622,2170,2203,672,1534,2048,617,370,410,182,39,188
2011,Worth Valley,E36006955,11833,2219,1501,1898,722,1643,3479,371,263,305,152,15,137
2011,Wyke,E36006956,12200,3619,1953,2009,671,1452,1941,555,325,393,165,31,196
2011,Brighouse,E36006957,9299,2153,1330,1561,503,1091,2331,330,218,265,115,17,131
2011,Calder,E36006958,9777,1557,906,1275,366,1029,4404,240,268,267,90,13,162
2011,Elland,E36006959,9488,2390,1482,1591,482,1173,1984,386,234,265,115,23,127
2011,Greetland and Stainland,E36006960,9164,1657,1193,1557,483,1306,2680,288,231,272,124,15,133
2011,Hipperholme and Lightcliffe,E36006961,9257,1695,1226,1534,477,1237,2788,300,238,216,99,11,105
2011,Illingworth and Mixenden,E36006962,10090,3016,1549,1844,557,1243,1471,410,331,309,148,28,132
2011,Luddendenfoot,E36006963,8677,1644,1053,1341,444,1046,2891,258,240,275,117,17,141
2011,Northowram and Shelf,E36006964,9638,1841,1286,1703,664,1365,2454,325,242,255,152,20,81
2011,Ovenden,E36006965,9546,3099,1679,1636,416,1126,1131,459,319,315,125,29,160
2011,Park,E36006966,10813,4036,1593,1467,212,1006,1358,1141,467,804,218,122,464
2011,Rastrick,E36006967,9309,2264,1250,1626,481,1111,2258,319,237,252,117,22,113
2011,Ryburn,E36006968,9062,1743,1094,1403,416,1183,2957,266,255,252,116,13,121
2011,Skircoat,E36006969,10343,1775,1115,1619,401,1353,3684,396,281,354,150,22,181
2011,Sowerby Bridge,E36006970,9752,2360,1445,1612,508,1307,2175,345,249,273,135,31,106
2011,Todmorden,E36006971,9912,2263,1261,1487,437,1219,2842,403,264,279,96,18,163
2011,Town,E36006972,9996,2843,1485,1667,557,1173,1803,468,199,292,128,22,142
2011,Warley,E36006973,9522,2607,1367,1584,585,1111,1670,598,278,302,116,28,158
2011,Almondbury,E36006974,15032,3438,1926,2320,830,2006,3906,606,384,801,303,73,422
2011,Ashbrow,E36006975,15367,4305,1957,2231,552,1683,3611,1028,480,834,277,123,429
2011,Batley East,E36006976,14447,4760,2181,2099,402,1540,2279,1186,436,722,211,78,431
2011,Batley West,E36006977,14664,4833,2135,2149,615,1659,2387,886,447,548,198,46,304
2011,Birstall and Birkenshaw,E36006978,13168,3368,1855,2250,725,1536,2959,475,326,364,182,26,156
2011,Cleckheaton,E36006979,13676,3343,2021,2217,883,1683,3012,517,326,363,168,27,168
2011,Colne Valley,E36006980,14127,2876,1821,2080,792,1816,4283,459,343,389,170,31,186
2011,Crosland Moor and Netherton,E36006981,14487,4092,1983,1919,641,1608,3130,1114,427,902,268,117,516
2011,Dalton,E36006982,14144,3870,2019,2268,841,1806,2612,728,427,756,265,75,414
2011,Denby Dale,E36006983,13374,2775,1548,2042,677,1558,4346,428,333,322,162,20,138
2011,Dewsbury East,E36006984,14999,4680,2340,2424,729,1702,2390,734,441,490,184,62,242
2011,Dewsbury South,E36006985,14216,4845,2142,2024,514,1447,2223,1021,522,856,209,75,568
2011,Dewsbury West,E36006986,14117,5323,2150,2007,423,1203,1913,1098,518,710,182,93,435
2011,Golcar,E36006987,14605,3313,1995,2265,893,2005,3604,530,353,515,232,34,248
2011,Greenhead,E36006988,15934,3857,1728,1964,442,2202,4492,1249,393,1884,689,190,998
2011,Heckmondwike,E36006989,13283,3847,2097,2084,658,1579,2347,671,404,486,179,31,276
2011,Holme Valley North,E36006990,13612,2647,1525,2064,808,1773,4341,454,388,372,161,21,186
2011,Holme Valley South,E36006991,15300,2472,1696,2241,754,1864,5855,418,457,405,172,19,210
2011,Kirkburton,E36006992,13577,2130,1373,2120,677,2373,4479,425,344,1485,444,205,831
2011,Lindley,E36006993,15663,3055,1741,2378,838,2003,4932,716,429,575,254,47,273
2011,Liversedge and Gomersal,E36006994,15585,4134,2287,2441,941,1841,3318,623,396,426,157,37,230
2011,Mirfield,E36006995,16200,3721,2089,2588,980,2034,4191,597,439,469,222,34,209
2011,Newsome,E36006996,16732,3870,1826,2299,617,3336,3665,1119,320,3684,1153,330,2200
2011,Adel and Wharfedale,E36006997,16030,2495,1780,2300,573,1665,6650,567,448,476,212,31,230
2011,Alwoodley,E36006998,18576,3156,2078,2720,529,1951,7310,832,581,687,300,59,325
2011,Ardsley and Robin Hood,E36006999,17679,4094,2662,3167,842,2277,3969,668,507,490,253,35,200
2011,Armley,E36007000,20731,6129,3206,2937,722,2197,4178,1362,455,807,347,89,370
2011,Beeston and Holbeck,E36007001,17388,5563,2777,2622,650,1774,2724,1278,438,772,333,90,347
2011,Bramley and Stanningley,E36007002,17041,5076,2562,2666,784,1991,3307,655,417,579,238,67,273
2011,Burmantofts and Richmond Hill,E36007003,19376,7030,2984,2632,530,1928,2881,1391,470,1460,485,291,680
2011,Calverley and Farsley,E36007004,18422,3587,2399,2733,970,2188,5781,764,406,559,262,40,256
2011,Chapel Allerton,E36007005,18991,3995,2164,2271,370,2103,6978,1110,525,1450,481,202,760
2011,City and Hunslet,E36007006,29440,5255,2622,2988,421,5886,10034,2234,370,7537,1829,1099,4607
2011,Cross Gates and Whinmoor,E36007007,18006,5284,2745,2969,970,2125,3133,780,490,498,241,46,208
2011,Farnley and Wortley,E36007008,19534,5693,3296,3225,982,2233,3278,827,505,589,258,62,265
2011,Garforth and Swillington,E36007009,16391,4069,2216,2919,994,1980,3593,620,480,498,232,35,229
2011,Gipton and Harehills,E36007010,19113,7046,2893,2527,349,1646,2862,1790,708,1390,487,222,674
2011,Guiseley and Rawdon,E36007011,18057,3030,2311,2709,791,2258,6397,561,456,475,250,24,200
2011,Harewood,E36007012,15123,2489,1700,2306,595,1636,5906,491,423,347,161,19,163
2011,Headingley,E36007013,19789,998,634,1408,87,11151,5049,462,77,13066,3966,1084,8016
2011,Horsforth,E36007014,17794,2777,1798,2498,799,2122,7226,574,435,859,347,78,433
2011,Hyde Park and Woodhouse,E36007015,23363,2627,1467,1950,181,9504,6167,1467,276,13311,3010,1202,9097
2011,Killingbeck and Seacroft,E36007016,18374,7003,2986,2770,699,1753,2285,878,600,619,262,69,281
2011,Kippax and Methley,E36007017,16943,4498,2432,2859,905,2178,3436,635,411,398,203,23,172
2011,Kirkstall,E36007018,18665,3864,1817,2004,439,3802,5913,826,329,3691,1325,515,1847
2011,Middleton Park,E36007019,20205,7594,3350,3152,826,1969,2272,1042,616,683,298,90,295
2011,Moortown,E36007020,18569,3220,1816,2500,515,1916,7728,874,524,774,296,72,403
2011,Morley North,E36007021,18569,4487,2654,3054,1099,2281,4260,734,454,448,264,37,141
2011,Morley South,E36007022,17753,4437,2728,2849,850,2169,4038,682,380,426,223,33,165
2011,Otley and Yeadon,E36007023,18345,4149,2389,2805,925,2114,5293,670,434,456,225,32,195
2011,Pudsey,E36007024,18199,4699,2672,2830,1118,2150,4080,650,408,498,247,37,212
2011,Rothwell,E36007025,16539,4345,2363,2535,951,1912,3845,588,425,433,206,36,188
2011,Roundhay,E36007026,17918,2990,1686,2126,388,1770,8115,843,546,751,299,80,368
2011,Temple Newsam,E36007027,17208,4832,2497,2745,944,1984,3512,694,515,599,287,66,242
2011,Weetwood,E36007028,19045,2669,1575,2166,460,4153,7397,625,401,3741,1005,408,2324
2011,Wetherby,E36007029,16816,3301,2035,2672,635,1731,5832,610,418,374,190,32,152
2011,"Ackworth, North Elmsall and Upton",E36007030,13160,3716,1731,2101,579,1448,3037,548,363,297,110,23,164
2011,Airedale and Ferry Fryston,E36007031,11702,5095,1845,1766,468,941,1099,488,299,213,84,23,105
2011,Altofts and Whitwood,E36007032,13346,4191,2031,2223,577,1546,2183,595,318,320,160,20,138
2011,Castleford Central and Glasshoughton,E36007033,12762,4160,2036,2180,622,1471,1732,561,313,254,125,19,107
2011,"Crofton, Ryhill and Walton",E36007034,12522,3567,1676,2057,560,1347,2798,517,354,325,124,16,182
2011,Featherstone,E36007035,12974,4938,1946,2094,576,1296,1557,567,353,245,96,19,128
2011,Hemsworth,E36007036,12495,5032,1670,1982,444,1251,1583,533,361,302,123,19,159
2011,Horbury and South Ossett,E36007037,12423,3120,1691,2078,676,1444,2947,467,296,282,124,28,129
2011,Knottingley,E36007038,11247,4372,1870,1776,534,1089,1068,538,285,232,89,23,117
2011,Normanton,E36007039,13084,4281,1917,2205,520,1384,2090,687,368,300,130,30,139
2011,Ossett,E36007040,13199,3361,2044,2223,757,1605,2689,520,320,275,138,32,103
2011,Pontefract North,E36007041,12799,3960,1987,2126,559,1379,2158,630,302,264,119,27,116
2011,Pontefract South,E36007042,12387,3654,1731,1948,563,1204,2747,540,300,284,127,19,134
2011,South Elmsall and South Kirkby,E36007043,14145,5396,2191,2310,501,1357,1668,722,421,302,108,17,176
2011,Stanley and Outwood East,E36007044,12547,2909,1759,2127,679,1532,2992,549,325,326,150,24,150
2011,Wakefield East,E36007045,12537,4003,1780,1866,347,1195,2128,1218,347,398,154,45,198
2011,Wakefield North,E36007046,12875,3745,1821,1967,451,1368,2540,983,294,395,142,30,222
2011,Wakefield Rural,E36007047,14204,3278,1994,2254,709,1697,3719,553,343,354,144,24,182
2011,Wakefield South,E36007048,11106,2535,1375,1608,388,1116,3427,657,289,303,108,22,173
2011,Wakefield West,E36007049,12202,4237,1942,1897,487,1141,1849,649,383,371,138,47,184
2011,Wrenthorpe and Outwood West,E36007050,12081,3071,1741,2002,639,1394,2761,473,351,258,109,20,128
2011,Abbey,E36000303,12792,2647,1402,1725,377,2330,3393,918,249,2132,697,234,1200
2011,Allestree,E36000304,11334,1821,1148,1585,680,1333,4318,449,312,310,143,15,150
2011,Alvaston,E36000305,12987,3643,1934,2112,628,1566,2395,709,296,441,165,43,232
2011,Arboretum,E36000306,14294,4505,1976,1681,291,1458,2660,1723,379,1357,445,149,758
2011,Blagreaves,E36000307,10518,2404,1314,1561,635,1189,2743,672,336,407,166,34,207
2011,Boulton,E36000308,10948,3394,1770,1699,784,1225,1507,569,372,347,139,46,160
2011,Chaddesden,E36000309,10733,3029,1799,1753,747,1331,1615,459,312,300,126,36,135
2011,Chellaston,E36000310,11817,2425,1441,1789,665,1456,3546,495,352,347,154,34,159
2011,Darley,E36000311,12955,1853,1132,1536,363,2878,4652,541,183,2590,759,298,1529
2011,Derwent,E36000312,10721,3570,1815,1740,560,1155,1313,568,309,332,141,34,153
2011,Littleover,E36000313,11086,1632,1190,1510,421,1215,4504,614,397,499,207,36,256
2011,Mackworth,E36000314,11773,2863,1529,1715,548,2169,2464,485,280,1723,534,177,1011
2011,Mickleover,E36000315,11796,1996,1254,1736,823,1493,4050,444,308,349,145,33,169
2011,Normanton,E36000316,12385,4205,1878,1526,375,1042,1863,1496,397,720,215,90,412
2011,Oakwood,E36000317,10578,1791,1440,1713,566,1469,3213,386,293,315,165,21,127
2011,Sinfin,E36000318,11067,3512,1846,1731,478,1193,1469,838,400,476,203,49,224
2011,Spondon,E36000319,10292,2441,1426,1569,852,1336,2250,418,225,265,122,24,118
2011,Abbey,E36000320,11635,3952,1882,1634,360,1034,1754,1019,328,697,203,68,423
2011,Aylestone,E36000321,9099,2588,1351,1302,396,1029,1972,461,221,317,137,26,154
2011,Beaumont Leys,E36000322,12414,3343,1954,1899,294,1334,2633,957,410,747,280,90,376
2011,Belgrave,E36000323,9224,3060,1266,1072,96,788,1493,1449,345,744,250,114,380
2011,Braunstone Park and Rowley Fields,E36000324,13604,5122,2032,1838,303,1285,1984,1040,494,829,326,85,416
2011,Castle,E36000325,21481,1796,1305,2070,170,7217,7153,1770,187,11388,2228,910,8247
2011,Charnwood,E36000326,9630,3753,1319,1108,147,748,1176,1379,367,706,205,116,381
2011,Coleman,E36000327,11019,3961,1544,1324,148,899,1587,1556,400,830,272,124,430
2011,Evington,E36000328,9017,2490,1085,1108,257,804,2416,857,286,450,178,46,226
2011,Eyres Monsell,E36000329,8689,3541,1459,1370,242,798,848,431,296,378,128,45,198
2011,Fosse,E36000330,10601,2714,1372,1538,304,1346,2173,1154,231,718,286,92,337
2011,Freemen,E36000331,8664,2535,1172,1117,183,1409,1677,571,270,1595,309,115,1168
2011,Humberstone and Hamilton,E36000332,14168,3551,2053,1980,393,1551,3527,1113,473,763,221,69,470
2011,Knighton,E36000333,13841,2198,1234,1580,290,1625,6118,796,385,1083,293,97,689
2011,Latimer,E36000334,10234,3646,1364,1063,89,747,1546,1779,344,797,248,109,438
2011,New Parks,E36000335,12556,5122,2016,1851,340,1096,1379,752,437,605,209,76,317
2011,Rushey Mead,E36000336,12923,3825,1907,1639,295,1213,2445,1599,359,730,262,69,397
2011,Spinney Hills,E36000337,18449,7150,2622,2104,142,1601,2332,2498,817,1750,479,246,1020
2011,Stoneygate,E36000338,15700,3761,1870,1770,171,2667,3691,1770,554,3041,796,261,1983
2011,Thurncourt,E36000339,8355,3064,1160,1141,302,837,1274,577,243,368,141,37,187
2011,Westcotes,E36000340,10239,1540,844,1152,124,2595,3043,941,103,2987,873,283,1827
2011,Western Park,E36000341,9018,1697,940,1121,263,1265,3002,730,198,800,248,60,491
2011,Arboretum,E36000358,11676,1879,1144,1277,118,4170,2234,854,157,5299,1288,460,3546
2011,Aspley,E36000359,11957,4561,2084,2009,270,1132,1174,727,525,614,200,98,312
2011,Basford,E36000360,12843,3822,1911,2048,351,1581,2422,708,363,698,217,93,386
2011,Berridge,E36000361,14846,3178,1568,1740,255,2260,4512,1333,337,1859,547,198,1113
2011,Bestwood,E36000362,13131,4683,2145,2067,397,1369,1747,723,352,540,194,80,261
2011,Bilborough,E36000363,13039,5462,2039,1873,366,1172,1516,611,412,504,172,75,252
2011,Bridge,E36000364,12639,2477,1296,1427,204,2185,4041,1009,196,2855,612,211,2029
2011,Bulwell,E36000365,12397,4856,2153,2049,352,1163,1237,587,360,447,172,67,207
2011,Bulwell Forest,E36000366,11161,3318,1727,1814,527,1368,1801,606,259,396,174,49,171
2011,Clifton North,E36000367,10755,3188,1572,1482,445,1772,1827,469,260,1112,275,126,711
2011,Clifton South,E36000368,11236,4256,1872,1677,467,1182,1268,514,276,418,148,52,217
2011,Dales,E36000369,13123,3878,1794,1797,293,1535,2699,1127,360,797,272,109,412
2011,Dunkirk and Lenton,E36000370,10291,974,490,635,73,4852,2769,498,65,6757,1125,270,5360
2011,Leen Valley,E36000371,8351,2537,1129,1135,200,899,1667,784,298,565,167,61,337
2011,Mapperley,E36000372,13160,2662,1471,1642,293,1718,4503,871,313,1058,314,90,651
2011,Radford and Park,E36000373,19382,2139,1227,1550,156,7454,5436,1420,215,9876,1724,671,7480
2011,Sherwood,E36000374,12772,2828,1463,1731,293,1352,4464,641,272,584,208,53,322
2011,St Ann's,E36000375,16291,4103,1880,2096,207,3692,2869,1444,288,5063,1068,465,3526
2011,Wollaton East and Lenton Abbey,E36000376,9116,1017,461,794,79,4174,1997,594,109,5821,629,367,4822
2011,Wollaton West,E36000377,11938,2173,1193,1490,369,1381,4692,640,345,658,172,58,426
2011,Braunston and Belton,E36000342,1046,133,106,189,22,98,463,35,50,22,7,1,14
2011,Cottesmore,E36000343,2124,306,265,371,74,352,675,81,61,22,13,0,9
2011,Exton,E36000344,1190,192,137,199,37,142,434,49,36,30,14,0,16
2011,Greetham,E36000345,1883,438,319,361,69,205,421,70,27,50,34,1,15
2011,Ketton,E36000346,2304,433,218,323,73,277,885,95,71,57,22,7,28
2011,Langham,E36000347,1130,243,102,163,53,159,363,47,23,15,5,2,8
2011,Lyddington,E36000348,1084,135,113,171,35,121,482,27,29,16,9,1,6
2011,Martinsthorpe,E36000349,986,167,91,178,40,92,388,30,27,20,9,2,8
2011,Normanton,E36000350,2788,342,410,497,87,379,969,104,70,43,21,2,20
2011,Oakham North East,E36000351,2453,380,284,527,62,278,814,108,223,120,28,5,86
2011,Oakham North West,E36000352,2644,701,394,419,115,344,585,86,75,51,33,0,17
2011,Oakham South East,E36000353,2149,423,228,316,78,197,844,63,47,34,17,0,16
2011,Oakham South West,E36000354,1852,377,246,303,97,235,526,68,49,42,19,3,20
2011,Ryhall and Casterton,E36000355,2332,369,277,395,129,329,743,90,66,56,27,1,27
2011,Uppingham,E36000356,3668,639,404,784,103,508,1124,106,470,176,31,6,137
2011,Whissendine,E36000357,1050,175,135,177,40,118,380,25,30,23,12,1,10
2011,Alfreton,E36002030,6586,2476,1018,968,210,667,893,354,166,143,57,11,74
2011,Alport,E36002031,2124,443,210,291,91,215,808,66,64,29,14,2,13
2011,Belper Central,E36002032,4474,1060,550,619,239,587,1256,163,106,106,41,7,58
2011,Belper East,E36002033,4718,788,689,845,208,685,1375,128,208,125,68,8,49
2011,Belper North,E36002034,4118,940,440,564,191,481,1340,162,97,81,44,6,29
2011,Belper South,E36002035,4654,1102,580,621,213,577,1424,137,108,87,44,6,37
2011,Codnor and Waingroves,E36002036,4106,1317,599,635,219,530,606,200,89,90,45,6,38
2011,Crich,E36002037,2020,463,204,281,88,220,684,80,34,30,17,1,12
2011,Duffield,E36002038,3959,536,330,544,104,382,1950,113,175,121,40,7,72
2011,Heage and Ambergate,E36002039,4199,1073,514,591,182,514,1196,129,104,97,36,3,56
2011,Heanor and Loscoe,E36002040,4333,1392,684,747,229,483,611,187,119,96,43,8,44
2011,Heanor East,E36002041,4767,1454,759,754,236,617,750,197,131,119,52,8,59
