
"DC1117EW - Sex by single year of age"
"ONS Crown Copyright Reserved [from Nomis on 8 December 2018]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Sex        :","Males"

"2011 census merged ward","mnemonic","All categories: Age","Age under 1","Age 1","Age 2","Age 3","Age 4","Age 5","Age 6","Age 7","Age 8","Age 9","Age 10","Age 11","Age 12","Age 13","Age 14","Age 15","Age 16","Age 17","Age 18","Age 19","Age 20","Age 21","Age 22","Age 23","Age 24","Age 25","Age 26","Age 27","Age 28","Age 29","Age 30","Age 31","Age 32","Age 33","Age 34","Age 35","Age 36","Age 37","Age 38","Age 39","Age 40","Age 41","Age 42","Age 43","Age 44","Age 45","Age 46","Age 47","Age 48","Age 49","Age 50","Age 51","Age 52","Age 53","Age 54","Age 55","Age 56","Age 57","Age 58","Age 59","Age 60","Age 61","Age 62","Age 63","Age 64","Age 65","Age 66","Age 67","Age 68","Age 69","Age 70","Age 71","Age 72","Age 73","Age 74","Age 75","Age 76","Age 77","Age 78","Age 79","Age 80","Age 81","Age 82","Age 83","Age 84","Age 85 and over"
"Castle","E36004620",7369,132,136,115,91,87,57,60,60,39,53,48,37,44,40,43,43,62,66,68,86,142,188,172,203,197,240,284,227,222,208,231,186,201,195,182,167,142,171,140,127,99,102,105,96,95,107,84,93,97,75,69,65,79,57,51,60,60,52,50,52,45,44,47,23,36,28,29,32,27,29,17,27,21,20,19,26,12,17,17,12,17,15,10,5,6,48
"Delapre and Briar Hill","E36004621",7111,155,135,143,134,92,103,93,86,70,82,83,105,90,98,83,75,80,72,103,75,99,87,98,96,104,158,112,136,143,145,150,155,142,145,118,130,133,135,91,102,114,113,112,87,98,100,92,110,97,98,85,68,85,74,69,70,55,69,59,64,60,59,75,72,55,45,65,43,39,22,25,36,37,37,30,31,27,14,26,12,13,22,18,16,9,68
"East Hunsbury","E36004622",5035,85,73,70,86,70,69,51,52,62,69,59,53,70,66,66,86,60,67,70,49,49,53,55,71,59,66,61,61,76,65,77,96,78,66,73,73,69,80,91,113,111,85,95,85,98,90,87,99,86,76,80,62,73,72,75,64,53,73,47,50,44,57,51,62,57,28,46,30,41,30,22,15,18,18,14,16,13,17,15,18,13,18,10,5,12,39
"Eastfield","E36004623",2536,31,41,46,49,38,48,42,34,21,39,40,34,38,26,31,33,38,36,26,29,30,25,26,25,35,28,38,32,41,41,32,34,30,45,35,37,41,32,27,31,51,48,32,30,34,33,39,52,31,37,35,25,34,20,24,27,24,27,32,32,29,27,24,24,25,23,18,21,24,17,15,15,22,13,11,15,16,17,18,11,17,8,14,10,13,37
"Headlands","E36004624",2233,31,38,46,35,32,36,25,23,25,40,36,45,43,37,33,46,36,42,35,26,31,26,20,15,21,24,33,27,28,29,30,40,30,21,26,31,20,31,35,36,49,30,29,29,31,42,38,39,48,30,23,23,18,25,24,21,15,26,17,29,18,18,15,31,32,14,16,16,19,18,16,13,13,10,12,11,8,10,10,11,11,5,6,10,9,31
"Kings Heath","E36004625",2273,58,60,48,62,51,44,36,48,38,44,24,48,29,27,19,29,44,35,39,31,22,23,21,17,32,31,30,29,39,32,38,48,41,32,34,43,34,37,32,27,30,39,25,27,29,29,33,28,22,35,22,35,30,21,21,14,14,15,18,15,16,20,22,20,11,13,21,8,11,15,10,14,14,6,9,6,13,5,15,10,7,5,3,5,7,29
"Kingsley","E36004626",2579,40,59,36,44,35,32,27,25,25,27,24,29,30,27,26,30,36,35,38,29,39,28,40,28,26,29,40,41,47,46,59,45,43,51,39,48,32,50,39,37,41,37,35,43,28,27,32,46,35,26,41,25,29,24,24,18,28,20,20,22,16,23,19,33,34,19,25,18,20,21,21,28,20,14,25,20,21,20,22,15,16,10,10,6,7,34
"Kingsthorpe","E36004627",2147,26,22,24,21,25,19,22,20,11,17,13,12,19,35,25,19,19,22,15,17,19,21,26,27,27,30,25,32,28,26,26,28,20,16,20,25,22,28,24,26,27,25,24,28,29,30,33,29,31,36,24,36,37,31,37,33,32,27,34,31,22,35,26,36,49,23,40,35,31,26,18,20,22,20,26,18,24,19,14,17,21,14,11,17,10,40
"Nene Valley","E36004628",5489,75,74,86,97,81,91,103,105,83,103,106,99,104,95,110,97,78,74,75,57,51,52,56,48,42,40,58,45,42,60,60,49,58,62,66,77,96,93,98,96,110,114,116,118,99,112,118,91,110,86,83,77,59,73,56,55,36,60,44,41,43,62,43,42,46,45,44,40,28,26,33,23,23,20,31,17,18,25,17,20,14,12,16,21,22,58
"New Duston","E36004629",4797,59,62,66,52,47,49,49,45,50,56,55,48,63,52,52,51,59,67,59,45,41,43,60,56,55,68,51,48,68,53,57,55,64,52,57,50,69,66,60,67,61,74,82,81,81,88,72,87,86,77,72,49,74,61,65,65,45,61,54,68,61,79,62,76,89,53,58,57,48,41,44,40,59,48,39,40,43,26,29,27,27,14,19,22,16,51
"Obelisk","E36004630",1948,16,20,22,20,17,26,16,20,11,13,19,19,13,18,16,18,29,20,85,142,111,68,61,45,30,26,26,26,23,18,26,16,17,11,14,17,20,16,21,25,15,21,25,26,19,16,20,28,17,25,12,23,17,16,25,14,25,21,27,27,11,29,35,37,24,21,24,19,14,14,16,11,12,9,8,8,4,8,7,5,4,5,0,3,6,18
"Old Duston","E36004631",3516,47,42,45,48,42,38,29,27,32,23,31,27,30,27,29,31,46,37,35,40,30,34,53,42,32,37,44,26,38,39,42,51,39,48,44,40,42,40,41,41,49,58,56,41,51,60,56,69,52,42,44,58,41,52,41,42,46,31,35,37,40,41,44,50,65,42,43,54,45,53,41,29,50,35,34,36,35,33,36,37,34,20,26,16,21,86
"Park","E36004632",2176,18,12,21,19,22,13,16,17,21,27,18,21,27,32,24,34,30,27,20,19,16,26,17,24,21,13,12,14,16,13,15,11,11,20,17,21,22,24,30,26,19,25,31,37,31,38,38,32,36,37,40,35,29,25,37,34,34,38,42,35,31,31,31,32,44,35,40,29,29,22,23,18,17,28,29,19,14,24,23,24,16,19,22,16,13,67
"Parklands","E36004633",2107,22,20,15,16,27,19,11,20,19,11,18,14,19,13,23,20,15,35,17,21,21,16,24,17,19,20,23,18,30,20,20,20,27,22,23,16,15,25,24,23,37,36,21,37,35,30,35,24,28,31,26,37,24,36,28,22,24,22,29,24,29,35,33,28,43,29,31,33,34,20,35,26,25,31,23,23,25,15,27,31,18,15,13,20,14,67
"Phippsville","E36004634",2453,42,31,37,48,32,32,31,28,31,24,29,27,30,26,27,37,29,25,33,20,38,33,30,37,32,29,28,35,38,26,48,32,33,36,33,32,36,43,51,38,45,30,49,45,33,46,50,51,30,46,47,44,27,18,29,30,19,33,14,30,35,22,27,19,30,15,19,15,17,17,14,13,13,5,14,7,15,6,8,11,13,12,6,3,6,48
"Rectory Farm","E36004635",2640,62,46,54,62,27,45,26,50,41,38,44,26,31,45,50,52,42,43,35,42,29,27,35,41,45,29,25,40,50,30,53,42,39,29,39,42,33,32,45,46,24,33,26,38,30,38,40,34,34,38,26,37,35,33,32,31,36,33,17,29,31,42,23,31,28,24,22,24,19,13,19,10,7,12,10,5,10,6,9,5,3,7,7,3,1,13
"Riverside","E36004636",2111,40,28,33,33,34,23,25,30,31,23,35,23,27,24,25,25,24,27,30,27,35,28,18,28,36,28,36,26,26,35,35,42,36,30,46,29,34,30,32,33,26,28,29,30,23,25,30,38,48,36,25,28,29,19,25,14,32,29,20,26,21,28,32,22,21,20,15,19,15,16,13,11,15,9,11,6,5,10,7,12,5,5,5,2,3,13
"Rushmills","E36004637",2467,22,21,36,31,28,27,23,28,24,13,33,23,31,34,31,41,40,46,33,22,31,22,26,30,28,36,21,26,43,42,31,31,38,40,32,41,33,38,34,35,30,46,34,31,40,45,52,44,43,51,36,38,26,41,36,29,33,37,23,22,29,37,33,37,38,20,27,18,22,21,12,13,18,15,14,17,19,10,11,12,10,3,5,6,5,33
"Semilong","E36004638",3092,73,51,55,41,40,37,29,29,24,18,33,21,20,21,31,21,37,72,74,42,50,77,69,57,69,71,76,77,81,71,79,98,82,45,59,59,49,53,70,57,40,48,32,46,34,30,44,35,45,31,32,36,41,33,24,13,30,27,23,17,19,20,14,23,17,20,20,11,15,11,13,11,3,10,13,11,4,7,6,8,8,9,6,8,9,17
"Spencer","E36004639",2809,52,50,52,59,61,41,29,45,40,42,36,42,39,31,30,43,39,45,34,30,37,38,35,37,36,62,42,34,50,40,50,42,45,38,38,36,48,39,46,28,45,46,49,38,25,36,44,39,39,48,25,35,21,33,41,20,22,30,23,27,24,26,25,33,35,14,24,16,21,21,17,13,10,22,8,16,11,14,15,11,13,4,14,6,3,46
"Spring Park","E36004640",2083,19,23,23,19,21,20,19,16,16,12,19,21,24,21,25,26,24,19,20,27,28,20,26,22,20,19,25,22,17,11,18,17,19,21,20,23,26,33,27,30,20,22,35,26,42,29,30,29,24,16,30,31,22,45,37,28,22,18,25,36,35,33,35,53,37,31,32,32,34,31,25,20,28,23,29,22,11,23,14,18,18,10,12,8,5,39
"St David's","E36004641",2361,41,33,45,51,43,50,46,25,35,33,27,26,29,26,30,24,27,35,37,47,51,51,53,32,42,31,44,45,38,31,54,46,42,34,37,22,35,27,35,40,34,38,24,25,28,26,26,23,28,23,22,25,22,22,25,24,15,19,17,27,24,20,16,22,25,24,16,16,22,11,13,13,11,9,17,8,13,7,9,8,9,6,8,6,6,29
"St James","E36004642",2821,54,39,52,44,34,38,20,36,25,27,14,21,24,25,22,19,28,16,26,29,51,34,57,62,53,73,65,72,81,65,74,85,66,55,41,60,61,63,54,44,48,40,40,44,45,35,37,31,37,32,28,31,31,31,28,24,31,30,21,19,20,24,20,21,27,14,16,18,16,12,13,9,11,19,14,10,5,7,5,13,9,7,7,4,4,24
"Sunnyside","E36004643",2087,15,28,24,34,18,29,25,22,21,29,14,21,19,20,19,29,23,24,36,33,48,37,30,50,37,18,27,33,33,25,39,21,23,14,22,31,22,28,27,24,27,24,36,35,20,31,33,34,26,26,21,18,34,19,28,24,31,24,29,20,24,28,28,38,31,22,22,19,16,20,14,15,14,14,14,21,12,15,12,8,13,8,5,12,5,45
"Talavera","E36004644",5411,124,124,108,126,117,120,87,98,99,96,88,83,83,99,87,90,81,83,88,64,60,72,70,70,69,72,86,75,82,94,84,98,91,76,82,70,77,79,90,91,95,82,57,67,66,68,68,63,76,69,61,52,46,47,57,58,49,43,52,66,61,52,50,60,50,32,37,32,25,24,18,24,16,7,22,20,11,7,13,11,14,8,2,7,4,29
"Trinity","E36004645",2135,33,25,25,25,19,22,23,23,17,19,27,21,19,21,18,17,24,33,40,47,61,64,48,36,40,46,33,46,39,46,55,54,53,44,30,30,30,37,32,45,28,27,27,37,25,41,32,35,28,25,22,27,20,20,13,14,17,20,14,21,21,12,20,17,11,13,11,9,10,12,5,6,10,7,9,9,16,5,7,8,9,3,5,5,4,31
"Upton","E36004646",2692,57,81,70,48,55,39,48,32,39,41,35,39,41,27,41,23,24,32,23,21,15,12,22,40,42,50,53,54,43,53,51,60,67,50,68,60,55,52,47,63,50,41,55,47,38,53,39,36,38,36,29,24,30,28,19,21,21,20,18,16,23,11,15,22,19,15,13,8,5,11,5,5,5,9,1,13,5,8,6,3,4,7,5,4,7,31
"West Hunsbury","E36004647",2274,43,34,40,35,28,31,28,28,26,26,35,32,24,24,27,33,36,25,19,22,21,28,25,24,21,22,29,28,25,30,27,38,31,24,26,32,26,34,29,29,37,32,30,34,38,36,40,35,34,24,28,33,34,35,37,26,33,37,30,32,34,23,22,38,38,28,19,26,14,21,22,18,21,18,20,8,8,6,9,10,8,8,9,6,9,21
"Westone","E36004648",1945,14,22,24,25,18,22,9,23,17,18,21,23,24,25,22,26,27,29,25,20,15,22,10,17,21,18,14,13,15,15,20,25,19,18,14,27,23,17,21,22,21,18,28,23,32,38,31,20,19,25,21,30,30,28,27,25,26,29,28,28,35,30,26,48,31,26,20,25,22,22,21,27,16,19,23,12,13,22,18,18,20,10,17,14,9,74
"Astwell","E36004649",991,12,7,8,9,11,13,8,21,11,17,19,11,18,16,15,9,12,13,12,8,5,8,13,13,10,8,11,10,4,5,5,4,5,8,6,14,11,5,12,15,22,22,27,21,14,18,16,22,25,14,14,15,13,11,15,12,24,9,18,14,11,13,14,18,17,12,15,8,10,7,11,9,11,2,11,8,3,8,5,6,2,6,1,3,0,12
"Blakesley and Cote","E36004650",1724,16,19,23,18,17,9,23,20,20,13,17,29,24,20,20,23,21,16,17,12,16,11,12,20,9,10,7,13,8,14,18,8,12,11,6,24,14,19,16,23,23,29,21,26,36,28,34,35,20,37,27,32,28,33,33,31,31,35,35,37,33,26,26,31,32,29,16,36,25,15,15,16,14,16,13,14,10,11,13,9,11,7,5,8,9,25
"Blisworth and Roade","E36004651",2045,17,17,15,15,28,17,20,22,13,23,22,24,21,23,14,29,25,27,22,24,33,16,17,18,10,24,19,20,19,22,7,22,16,10,17,25,25,35,23,32,19,38,26,30,29,26,39,28,26,24,31,33,24,31,29,29,29,26,25,23,23,35,41,34,39,39,43,36,31,31,15,18,22,20,33,20,24,28,13,15,7,13,13,13,8,38
"Brackley East","E36004652",2120,21,24,25,21,25,24,26,25,21,23,26,18,23,42,29,38,36,25,28,40,15,16,22,18,15,22,19,13,24,18,24,16,19,14,23,17,24,29,31,22,28,32,29,36,39,31,28,45,40,34,35,31,36,31,25,37,26,32,23,32,22,31,34,35,33,19,34,20,30,22,12,19,19,15,16,19,20,19,15,9,13,7,4,11,9,42
"Brackley South","E36004653",2147,28,36,23,36,25,25,17,19,23,16,21,21,33,32,35,30,32,25,27,28,27,28,30,38,31,29,36,34,28,22,31,20,31,23,32,26,23,26,31,30,34,30,26,44,46,42,43,47,34,33,27,35,38,31,34,18,21,19,34,27,21,21,21,28,25,24,17,9,25,13,15,10,12,12,10,10,5,10,7,11,7,9,9,6,8,31
"Brackley West","E36004654",2209,31,27,35,27,34,27,30,41,34,42,47,45,34,54,40,37,36,36,25,26,21,19,17,20,25,26,23,28,14,21,23,17,16,18,22,32,29,35,38,60,52,56,51,55,51,51,48,48,31,48,41,28,38,20,29,26,25,17,20,14,14,19,21,23,16,12,15,12,10,10,10,4,4,3,9,11,7,3,5,6,2,4,6,1,4,17
"Brafield and Yardley","E36004655",2004,10,18,12,17,26,24,17,25,31,19,30,33,34,21,32,31,25,22,19,24,13,14,15,19,15,10,10,12,15,10,8,20,14,9,17,18,16,19,27,25,33,20,21,31,29,37,30,38,35,27,42,33,24,42,35,17,24,40,39,22,31,32,37,35,45,30,25,35,30,21,28,19,22,16,20,19,21,13,13,24,21,11,11,9,6,35
"Cosgrove and Grafton","E36004656",1059,8,10,16,7,13,12,13,9,12,19,11,9,9,20,14,14,18,14,9,13,10,3,6,9,8,7,10,12,10,10,10,12,9,9,7,7,17,9,9,12,22,14,15,18,18,19,19,14,24,10,13,24,21,18,20,16,28,22,13,22,14,19,22,18,17,10,14,19,13,11,8,9,7,11,8,7,3,3,5,4,4,7,3,4,2,11
"Danvers and Wardoun","E36004657",1789,15,24,15,17,15,17,21,30,18,18,30,24,19,22,18,27,17,21,17,5,23,16,18,12,15,10,9,10,10,12,12,12,12,15,11,16,18,25,25,20,29,26,44,22,30,26,36,43,28,34,32,34,32,29,31,26,28,21,17,33,13,25,19,41,47,34,27,31,21,16,18,17,21,17,20,12,12,14,14,7,8,9,5,8,3,38
"Deanshanger","E36004658",2022,28,31,28,25,44,32,22,34,38,29,21,29,30,23,29,20,31,33,24,19,19,20,9,19,17,16,18,14,14,21,29,18,38,33,24,33,38,26,36,37,35,26,39,27,30,28,25,25,29,31,30,27,10,34,32,34,33,27,23,28,31,23,38,35,26,23,19,25,12,20,12,10,16,12,8,6,9,11,12,4,8,4,9,4,2,21
"Grange Park","E36004659",2193,44,37,33,68,58,61,53,46,36,42,35,33,30,34,32,39,20,23,14,16,12,18,16,18,14,22,17,31,29,34,36,36,50,54,49,63,53,58,58,49,59,46,42,50,39,43,43,32,25,32,24,27,20,17,17,18,10,17,12,13,11,10,11,8,6,5,8,5,5,6,2,4,4,4,0,4,0,1,1,1,4,2,2,0,4,28
"Hackleton","E36004660",1109,10,6,7,18,17,11,18,21,10,19,21,14,13,15,24,15,17,15,7,14,7,11,9,6,5,6,4,6,6,3,13,4,6,6,11,6,14,15,12,16,18,11,15,19,17,20,25,27,17,16,24,19,18,18,20,13,6,17,12,17,19,19,19,17,14,27,21,13,19,16,8,13,6,7,5,3,7,11,9,7,12,3,6,2,4,15
"Harpole and Grange","E36004661",2231,21,22,21,29,22,20,26,29,29,28,19,35,24,44,33,24,34,30,36,13,22,12,21,14,18,18,15,17,16,17,16,10,22,20,15,22,28,13,22,20,33,29,31,32,39,39,49,33,41,41,34,34,36,28,24,30,36,22,25,34,24,28,37,37,43,29,35,33,34,21,33,30,28,19,26,29,15,17,16,26,27,13,7,13,10,34
"Heyfords and Bugbrooke","E36004662",2082,16,14,23,17,18,21,27,31,27,32,20,29,24,27,40,24,34,41,37,26,22,25,19,27,21,17,12,10,7,10,13,17,13,11,15,17,21,21,31,25,25,30,27,34,38,34,23,35,39,37,25,30,35,31,29,32,31,31,35,35,36,28,33,41,43,33,39,25,31,29,21,20,20,12,11,14,10,17,6,17,15,10,12,10,5,26
"Kings Sutton","E36004663",1020,13,15,17,9,17,13,5,8,16,11,7,11,12,7,12,15,14,14,11,6,10,4,10,8,8,11,10,14,7,13,10,7,11,8,9,16,7,13,12,24,15,16,10,18,15,13,16,21,17,15,14,18,14,12,17,16,18,13,9,15,19,13,18,18,17,18,16,11,4,12,8,15,9,12,7,13,7,4,5,9,7,4,2,2,3,20
"Kingthorn","E36004664",816,8,12,8,9,7,7,6,6,5,6,9,12,11,12,11,9,9,7,9,12,9,5,2,12,4,7,3,4,5,10,10,7,1,4,7,5,4,9,8,9,15,10,9,20,8,9,11,17,14,14,9,17,10,18,10,13,15,11,7,13,15,14,18,26,16,19,16,19,12,6,10,4,9,7,6,11,4,4,8,5,5,10,6,2,2,12
"Little Brook","E36004665",1103,19,11,10,15,12,13,7,17,5,7,7,11,11,8,13,19,9,10,10,17,14,13,16,12,12,15,12,11,10,9,9,8,19,11,6,8,13,10,16,18,12,16,24,16,16,14,23,19,17,18,22,11,29,16,15,15,17,20,14,13,9,17,5,12,28,16,16,19,10,4,19,8,15,12,11,7,4,8,9,15,10,6,3,2,5,13
"Middleton Cheney","E36004666",1850,12,15,22,22,21,28,16,19,21,24,19,27,30,28,29,25,29,29,31,18,19,18,19,15,10,11,17,9,15,11,20,14,9,16,13,17,16,19,30,28,24,21,28,35,37,33,34,26,35,32,34,29,24,26,20,22,29,26,27,21,19,29,25,32,33,22,21,29,16,27,18,18,16,20,18,18,11,7,13,15,11,15,7,12,7,37
"Old Stratford","E36004667",1018,11,6,15,16,12,11,9,18,7,16,17,22,18,16,17,11,16,15,13,8,13,5,7,10,8,5,6,9,9,8,11,12,12,14,15,8,8,16,12,23,16,17,26,20,22,18,17,11,15,11,19,15,14,23,10,10,14,10,12,14,11,16,7,14,16,9,9,7,10,11,11,5,12,9,12,10,12,3,4,5,7,4,4,2,4,5
"Salcey","E36004668",1151,12,15,12,18,16,11,13,7,19,16,11,18,17,12,22,13,16,13,12,9,15,16,15,10,5,10,9,11,13,11,10,10,19,9,13,6,10,13,21,17,25,28,16,22,20,11,21,22,24,22,18,15,25,22,18,10,22,15,11,19,16,17,15,18,15,11,15,11,9,8,7,12,6,8,8,7,8,11,4,5,5,2,4,2,6,10
"Silverstone","E36004669",1109,15,16,16,9,13,12,14,19,18,19,11,21,19,14,11,13,11,14,10,13,11,12,4,13,14,10,15,7,5,10,3,3,8,12,12,12,15,14,13,19,15,13,15,22,24,20,26,19,17,20,18,23,14,18,13,12,15,17,15,14,19,20,15,22,21,16,14,14,11,13,11,4,14,6,9,6,6,3,4,5,5,5,0,0,1,15
"Steane","E36004670",999,6,12,4,8,14,9,13,10,12,6,13,19,17,20,13,8,15,9,13,8,8,7,8,11,7,8,5,10,7,9,7,11,4,7,12,7,17,10,11,8,15,12,11,24,17,17,16,18,19,17,20,21,21,13,18,12,21,17,9,16,13,12,17,25,26,16,14,9,12,11,12,8,6,8,9,9,4,6,6,6,4,4,4,1,3,17
"Tove","E36004671",846,10,5,11,2,11,10,14,9,14,7,14,13,5,13,7,10,10,5,4,13,4,3,7,7,8,5,5,7,3,7,2,7,8,11,7,8,8,11,4,10,5,17,10,12,12,11,11,21,9,12,11,17,15,13,19,12,16,16,14,13,14,6,13,19,26,10,6,11,15,9,11,8,15,14,10,7,9,6,6,6,4,5,8,6,3,14
"Towcester Brook","E36004672",2864,32,36,36,37,30,27,32,39,37,32,33,38,49,42,36,41,39,43,51,27,31,23,38,34,20,37,29,24,32,37,30,38,25,33,31,28,44,33,45,47,51,37,46,34,43,49,40,45,50,37,54,35,39,48,42,46,43,47,45,33,31,41,50,59,37,34,27,23,41,35,12,20,12,11,16,12,13,14,16,7,17,11,13,11,13,28
"Towcester Mill","E36004673",1724,25,18,18,26,21,16,27,35,22,38,16,36,16,22,28,26,23,20,26,18,15,10,16,16,19,20,14,22,18,14,27,29,23,22,15,30,26,30,29,30,35,31,38,30,28,35,35,30,20,34,33,32,30,21,20,26,21,24,22,21,11,14,14,18,22,12,11,14,12,10,7,10,9,3,8,6,9,8,6,4,6,4,10,7,0,21
"Washington","E36004674",839,3,4,8,9,8,9,10,6,8,11,20,10,10,11,7,11,10,13,4,3,3,4,8,6,11,5,6,5,4,8,4,6,9,7,5,4,4,12,8,8,6,14,23,18,16,15,17,17,21,14,23,15,13,19,14,16,13,12,18,10,8,13,13,17,19,13,20,21,7,10,3,7,9,6,9,3,7,0,9,5,2,2,1,2,6,11
"Whittlewood","E36004675",1034,12,9,9,15,12,10,13,15,10,12,14,9,17,6,7,7,12,13,7,16,9,8,10,9,10,11,6,9,7,5,8,10,9,5,13,10,14,6,14,21,7,15,19,12,17,15,17,21,12,18,17,21,18,23,19,8,17,19,13,18,14,15,12,20,16,17,14,10,15,12,18,10,14,16,12,10,7,6,7,14,3,9,3,1,1,13
"Brickhill","E36004676",2723,42,44,55,39,36,35,33,39,38,27,29,35,34,36,32,40,34,40,35,30,22,25,34,25,36,29,27,24,30,21,39,37,25,37,33,33,36,34,37,40,42,39,50,49,44,48,38,51,29,43,34,39,30,28,28,26,26,36,36,32,34,32,37,43,48,35,34,35,20,21,20,20,22,22,19,16,7,18,18,17,16,15,7,11,13,38
"Castle","E36004677",3700,56,57,67,64,57,39,45,38,34,34,37,37,23,33,41,40,50,39,31,34,29,60,58,71,48,70,89,86,105,92,83,81,63,59,59,57,61,58,51,64,58,57,41,60,55,64,54,52,51,50,50,52,39,46,42,42,47,38,33,28,26,31,33,33,33,24,22,23,25,26,24,19,18,19,11,16,22,15,9,21,16,11,8,7,7,42
"Croyland","E36004678",4121,80,78,67,74,68,77,69,60,58,62,46,68,53,62,79,52,57,56,51,46,43,35,44,39,60,56,46,49,55,52,68,72,49,57,65,59,67,70,60,73,56,94,66,66,85,75,76,65,60,59,60,45,54,50,38,37,30,51,31,26,38,30,30,36,38,36,21,24,22,33,26,25,31,23,30,16,20,15,15,15,20,10,12,15,5,29
"Earls Barton","E36004679",2618,27,42,29,29,36,26,24,39,38,38,23,31,39,37,38,39,38,33,34,31,25,16,16,24,25,23,18,28,29,16,30,23,25,22,30,33,35,36,43,45,37,30,41,38,39,42,37,41,37,50,35,30,36,45,34,44,47,53,27,33,36,31,32,39,42,36,39,32,34,22,32,25,23,20,15,23,20,12,11,13,9,7,9,12,15,40
"Finedon","E36004680",2153,19,19,19,27,22,19,21,29,27,26,25,26,20,20,35,23,28,28,21,19,29,20,25,25,19,21,27,12,20,17,36,25,16,22,21,22,34,25,35,31,27,31,37,32,41,31,36,38,30,22,30,28,27,32,31,31,23,23,28,34,39,34,30,37,46,32,34,28,35,23,22,30,16,20,15,11,11,14,12,14,11,8,13,14,7,30
"Great Doddington and Wilby","E36004681",877,8,7,8,8,4,14,8,10,8,4,14,10,11,8,10,7,9,8,11,5,9,10,6,5,6,5,5,13,4,4,9,6,7,6,10,8,12,11,13,11,9,11,8,19,6,11,13,14,10,11,12,13,12,10,11,7,11,15,15,14,12,12,19,16,21,19,18,14,21,11,20,15,9,12,7,7,7,8,6,5,10,3,5,2,6,28
"Hemmingwell","E36004682",4020,61,74,62,64,75,71,62,60,62,45,56,50,64,66,67,71,57,54,49,51,50,50,44,47,43,60,56,39,60,51,58,52,50,55,64,46,49,52,68,49,52,57,68,53,66,77,53,51,50,51,52,59,43,41,39,38,48,45,38,43,47,33,35,43,60,37,22,26,32,36,32,42,22,31,26,15,15,25,27,22,16,9,18,9,13,39
"Irchester","E36004683",2341,23,18,39,24,31,24,24,30,19,27,32,27,22,22,24,28,17,23,37,29,21,24,24,24,23,26,22,24,23,25,22,26,20,20,23,28,38,30,32,32,31,32,40,27,26,27,32,45,32,48,38,31,34,30,35,36,28,27,32,27,32,39,45,45,43,40,35,35,25,23,16,14,23,25,28,23,20,18,22,14,15,10,11,8,8,39
"North","E36004684",1118,13,7,8,10,10,11,9,11,12,19,12,15,6,18,11,13,19,10,15,5,10,11,8,14,11,11,7,6,4,9,13,12,5,6,6,7,14,7,7,14,10,16,15,13,17,28,23,27,20,14,27,13,13,10,19,15,20,14,20,21,16,16,27,23,21,18,20,13,13,12,7,12,20,7,10,15,11,10,5,14,6,7,8,6,2,28
"Queensway","E36004685",2754,51,60,52,45,52,55,32,41,34,54,41,52,40,41,46,48,57,38,39,36,33,30,30,49,18,31,43,40,39,26,36,31,31,31,35,25,49,42,39,49,35,31,40,44,46,45,33,43,29,22,27,27,29,21,18,26,51,19,19,30,19,20,29,25,39,34,19,30,31,24,16,25,22,20,14,17,20,10,12,15,7,7,7,2,8,26
"Redwell East","E36004686",2077,19,15,19,17,21,21,19,25,20,30,15,27,36,31,21,37,35,29,30,21,24,17,17,21,15,23,26,22,14,17,23,31,19,21,25,25,25,28,29,21,28,31,30,35,37,25,35,25,30,35,35,15,40,30,27,32,29,36,39,39,33,31,40,31,40,26,21,39,31,18,20,11,17,21,8,12,17,6,14,7,13,9,7,6,3,32
"Redwell West","E36004687",1704,23,17,15,18,13,23,20,24,27,23,19,25,24,23,31,24,27,26,26,20,9,14,17,11,19,14,21,20,17,18,15,18,27,27,29,23,17,25,23,27,29,27,32,31,33,35,36,16,32,26,31,29,32,19,22,29,21,27,26,29,22,29,23,17,24,16,22,24,19,9,12,11,9,6,9,5,6,5,3,4,2,4,1,2,4,15
"South","E36004688",1012,12,12,10,13,12,9,9,16,9,13,12,13,6,18,11,15,9,13,6,6,3,12,7,4,5,3,11,10,8,7,12,8,1,8,11,6,14,19,22,11,20,13,20,19,22,19,23,21,9,15,12,22,11,16,15,19,9,17,13,12,16,17,22,21,25,19,16,14,9,6,3,13,11,9,8,11,4,6,3,5,5,6,4,6,5,15
"Swanspool","E36004689",3005,37,47,45,29,27,38,25,15,34,18,32,28,27,20,25,24,35,43,27,34,45,48,26,43,43,39,53,48,62,56,41,57,54,35,40,37,36,32,52,49,41,50,58,45,43,52,39,42,33,51,26,28,35,27,47,32,35,40,29,39,40,35,34,42,40,32,39,26,23,22,23,20,24,21,24,34,12,15,17,20,21,12,21,15,14,81
"West","E36004690",847,11,7,4,13,10,5,8,8,6,7,8,7,7,6,8,6,8,8,7,12,4,8,10,10,7,7,6,3,8,6,8,7,7,6,8,5,5,11,6,10,20,13,10,14,13,15,11,16,13,7,16,17,13,18,23,20,19,10,10,13,12,19,14,9,19,12,13,12,8,10,7,10,8,8,9,5,9,9,6,10,7,5,3,8,2,24
