
"DC1117EW - Sex by single year of age"
"ONS Crown Copyright Reserved [from Nomis on 8 December 2018]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Sex        :","Females"

"2011 census merged ward","mnemonic","All categories: Age","Age under 1","Age 1","Age 2","Age 3","Age 4","Age 5","Age 6","Age 7","Age 8","Age 9","Age 10","Age 11","Age 12","Age 13","Age 14","Age 15","Age 16","Age 17","Age 18","Age 19","Age 20","Age 21","Age 22","Age 23","Age 24","Age 25","Age 26","Age 27","Age 28","Age 29","Age 30","Age 31","Age 32","Age 33","Age 34","Age 35","Age 36","Age 37","Age 38","Age 39","Age 40","Age 41","Age 42","Age 43","Age 44","Age 45","Age 46","Age 47","Age 48","Age 49","Age 50","Age 51","Age 52","Age 53","Age 54","Age 55","Age 56","Age 57","Age 58","Age 59","Age 60","Age 61","Age 62","Age 63","Age 64","Age 65","Age 66","Age 67","Age 68","Age 69","Age 70","Age 71","Age 72","Age 73","Age 74","Age 75","Age 76","Age 77","Age 78","Age 79","Age 80","Age 81","Age 82","Age 83","Age 84","Age 85 and over"
"Lobley Hill and Bensham","E36006665",5216,64,58,67,46,75,46,59,50,53,42,52,49,43,65,58,52,48,56,48,61,67,63,86,87,77,98,92,67,78,85,88,75,50,57,69,63,70,73,73,71,59,69,80,76,86,63,86,93,77,68,77,62,69,83,68,70,56,38,62,60,59,57,69,62,57,43,49,41,42,45,42,51,60,42,41,32,38,33,30,31,27,34,26,23,21,178
"Low Fell","E36006666",4421,50,45,40,40,40,50,40,39,42,41,35,40,47,36,47,42,50,47,31,35,37,42,37,35,41,49,38,43,48,55,56,55,60,52,51,63,41,57,62,61,66,72,71,65,74,82,70,86,84,61,75,76,56,63,56,56,62,45,49,50,50,62,67,68,62,51,59,42,43,37,57,39,49,35,41,44,41,45,27,43,31,29,35,23,27,175
"Pelaw and Heworth","E36006667",4752,58,71,47,46,62,50,39,40,47,53,36,39,44,48,67,37,38,65,47,56,40,59,63,57,60,76,70,82,71,54,77,71,68,46,66,57,45,60,62,63,61,87,79,74,75,67,63,72,61,62,83,63,68,58,49,71,52,55,58,57,52,52,74,50,65,57,48,40,40,40,33,32,31,47,44,48,35,31,47,38,47,42,44,34,21,108
"Ryton, Crookhill and Stella","E36006668",4203,52,49,36,35,51,33,49,36,45,27,42,40,38,49,60,48,44,44,52,45,42,32,35,38,41,40,35,49,42,34,33,56,40,42,47,44,49,53,60,58,58,73,68,59,69,70,70,63,58,66,55,61,56,54,64,61,63,46,59,55,50,64,65,69,58,49,76,49,48,37,36,51,54,48,45,50,39,34,38,33,27,20,27,19,23,121
"Saltwell","E36006669",4769,94,68,90,72,79,66,75,64,51,67,50,52,53,56,60,60,45,53,68,55,58,59,79,82,92,99,112,112,111,117,115,106,85,58,63,61,65,70,63,63,59,57,49,73,56,64,67,57,54,42,66,52,56,47,39,44,48,42,47,35,44,38,36,45,39,34,25,24,25,29,23,27,28,38,22,36,27,31,21,20,21,15,14,14,15,76
"Wardley and Leam Lane","E36006670",4260,35,41,48,38,59,58,47,46,48,40,41,49,44,50,54,51,58,26,57,47,36,44,53,46,44,50,39,44,55,50,57,58,45,49,46,52,52,53,54,68,56,69,42,60,63,86,61,55,61,72,76,59,74,62,78,57,53,64,41,53,58,56,43,61,56,50,45,31,36,38,31,40,33,34,39,36,32,49,31,40,50,33,30,27,22,85
"Whickham North","E36006671",4329,54,56,63,64,55,41,31,47,29,33,36,47,37,54,42,36,35,37,47,49,57,47,50,49,46,46,53,61,60,52,42,47,60,43,49,57,53,50,47,61,56,59,63,54,81,68,54,66,61,61,60,48,52,40,49,61,45,49,49,52,46,58,54,59,79,56,43,42,47,35,49,54,51,59,38,48,38,41,45,37,37,37,30,29,29,137
"Whickham South and Sunniside","E36006672",4275,42,27,48,44,36,41,42,58,35,43,27,40,36,46,42,36,41,43,40,49,25,20,31,32,34,34,36,53,42,49,49,46,53,35,45,51,38,61,50,57,60,58,64,82,57,60,67,48,53,57,62,54,49,91,57,60,62,77,60,60,70,79,108,92,107,59,73,78,47,54,54,43,42,49,34,52,31,29,38,27,33,24,18,17,20,102
"Windy Nook and Whitehills","E36006673",5065,50,47,57,46,53,38,61,48,55,47,59,37,46,59,55,66,70,51,55,57,66,69,73,53,62,65,66,60,71,72,72,68,56,52,48,53,62,57,58,60,72,73,58,75,58,81,78,74,91,76,81,85,80,69,78,75,70,62,55,59,62,68,46,69,64,49,59,51,42,47,46,48,45,46,47,56,47,45,58,36,51,31,35,34,24,109
"Winlaton and High Spen","E36006674",4297,42,34,31,35,24,35,42,40,25,27,38,41,41,39,39,39,44,39,41,39,42,39,56,51,39,34,35,35,52,44,39,46,36,40,37,36,42,43,58,51,51,54,44,49,88,65,66,72,70,55,61,59,62,71,71,54,49,53,53,45,46,61,67,77,83,58,64,72,55,68,54,50,61,59,47,38,50,68,42,46,31,42,31,31,34,180
"Benwell and Scotswood","E36006675",6539,102,104,79,109,79,84,92,92,72,65,89,80,63,85,84,83,75,84,82,81,74,101,71,91,100,100,97,118,103,80,80,86,91,68,95,77,79,79,65,78,77,85,86,74,82,86,98,92,111,88,101,90,81,97,100,103,73,69,71,65,62,75,57,61,87,70,47,48,54,42,44,46,63,50,41,42,31,51,29,36,41,33,36,36,25,186
"Blakelaw","E36006676",6020,78,81,93,85,93,69,73,61,66,82,76,76,83,70,80,70,95,70,88,89,66,65,86,95,83,108,82,75,87,100,104,94,86,79,72,79,90,71,65,81,100,71,73,65,74,61,83,74,67,67,73,82,75,58,85,62,66,70,66,55,62,71,74,64,64,49,48,46,53,47,40,58,51,53,47,33,34,30,37,40,43,29,43,31,29,171
"Byker","E36006677",6106,80,91,92,84,78,76,69,83,71,66,80,58,62,69,77,60,71,72,76,98,74,96,93,127,111,119,118,146,123,109,102,89,90,88,68,91,67,75,67,92,94,73,90,88,85,87,81,77,100,74,67,73,90,67,70,66,66,56,62,59,65,57,56,67,44,50,49,44,38,36,43,48,46,51,44,38,30,33,18,34,35,22,16,21,14,124
"Castle","E36006678",5153,59,62,74,59,49,56,61,53,51,40,57,58,52,50,52,45,50,53,70,48,52,47,59,66,66,55,61,66,63,69,77,91,71,72,64,87,64,79,63,68,77,77,65,74,65,78,80,73,84,85,90,70,69,74,81,80,85,67,72,89,91,88,71,78,67,48,49,39,40,44,46,36,42,34,29,22,31,35,40,22,30,19,23,19,16,120
"Dene","E36006679",4906,59,55,47,53,54,66,53,48,46,51,46,50,46,45,50,54,45,60,90,88,60,51,42,62,81,81,78,63,59,74,63,69,69,69,62,66,58,69,67,64,82,55,78,65,76,71,77,81,80,97,76,81,75,68,87,73,51,76,55,52,57,63,54,53,55,37,32,35,29,29,28,25,22,37,23,28,17,35,19,30,26,31,28,35,21,188
"Denton","E36006680",5525,68,58,59,73,54,66,49,64,39,59,54,75,55,69,60,63,54,75,60,64,54,60,59,63,67,54,71,60,62,64,67,74,58,45,49,69,62,44,60,61,58,70,70,74,83,92,98,86,92,81,70,84,80,67,56,69,58,65,51,55,56,57,52,62,70,52,59,67,41,68,59,64,60,81,62,82,90,49,53,46,46,45,43,41,38,202
"East Gosforth","E36006681",5111,58,55,48,55,50,50,33,39,48,34,58,60,49,50,51,44,48,34,71,112,80,80,74,114,97,85,88,90,90,99,68,82,72,60,50,68,72,52,74,77,66,53,72,64,61,72,73,84,61,72,60,53,58,74,61,76,53,62,66,58,46,45,46,64,59,43,45,39,48,23,40,39,36,46,34,29,30,37,37,36,36,36,32,33,32,202
"Elswick","E36006682",6180,123,125,112,127,105,107,89,67,86,88,96,100,73,92,81,70,73,75,78,83,92,86,104,129,126,106,110,140,126,131,129,117,124,85,98,85,84,89,86,95,75,91,58,71,62,70,54,72,68,51,62,60,66,54,60,53,53,46,54,56,43,47,51,57,58,24,45,38,24,33,30,34,28,41,26,31,28,31,22,32,17,21,18,27,21,125
"Fawdon","E36006683",5180,77,73,49,59,43,53,57,56,56,52,62,57,55,71,71,62,66,55,73,51,72,87,69,62,75,64,61,79,86,72,83,78,62,76,63,62,71,68,57,55,87,55,84,63,70,85,65,60,72,71,69,77,81,58,66,64,57,56,55,57,53,48,52,52,55,40,49,46,39,48,42,48,50,36,36,46,35,37,42,34,37,34,36,35,26,172
"Fenham","E36006684",5728,71,95,72,64,74,66,72,72,47,55,59,65,65,68,76,71,63,66,213,191,107,76,57,79,83,76,77,72,81,85,64,76,67,61,57,62,61,55,54,101,70,67,72,83,71,94,71,76,84,77,67,71,79,76,63,56,59,68,61,53,52,44,61,62,54,32,44,47,45,39,33,46,50,44,41,41,30,32,38,35,51,38,37,24,39,175
"Kenton","E36006685",5877,100,98,98,79,91,75,83,69,88,70,75,74,66,63,67,74,73,68,65,73,62,69,84,97,79,77,90,100,107,101,121,99,88,82,76,81,87,61,94,77,92,77,66,84,90,70,83,92,79,79,76,90,68,81,73,79,52,58,57,50,43,44,78,55,61,36,44,39,48,37,35,36,28,37,35,31,30,31,31,29,35,33,33,16,25,150
"Lemington","E36006686",5296,68,77,68,69,64,72,53,55,43,53,65,52,51,62,67,62,70,53,46,65,64,57,65,80,74,78,80,79,86,74,79,82,78,68,61,68,69,65,59,50,66,64,86,79,73,72,75,93,82,90,75,72,76,61,66,70,61,66,70,71,58,60,64,76,75,56,57,49,36,45,34,43,50,48,44,42,39,34,26,36,31,29,17,21,23,104
"Newburn","E36006687",4911,63,50,53,49,41,51,52,50,48,51,54,46,53,53,47,59,48,49,61,52,56,55,51,51,51,60,59,60,61,65,59,61,60,52,63,50,46,54,60,70,78,72,57,64,74,84,69,75,64,83,71,82,71,62,60,58,61,70,35,48,73,63,78,64,79,46,64,55,60,39,48,45,61,41,47,55,40,36,43,36,43,27,31,30,29,166
"North Heaton","E36006688",4837,52,49,41,43,36,50,49,39,47,40,36,36,41,48,39,53,57,51,137,159,84,90,74,72,83,80,77,62,70,63,64,61,59,50,47,56,55,53,51,39,62,59,70,66,73,81,70,72,67,73,68,66,65,73,70,54,68,50,60,54,53,52,57,51,54,40,43,45,39,44,29,42,34,39,59,30,35,34,28,32,40,30,36,23,23,131
"North Jesmond","E36006689",5074,28,14,10,11,9,17,14,16,16,12,15,17,21,23,27,25,23,24,58,417,929,826,477,222,124,95,67,65,43,35,41,44,27,26,19,14,23,16,16,22,19,27,25,27,24,30,40,30,35,43,38,34,26,23,26,41,36,28,26,22,26,29,32,28,25,21,17,18,12,16,12,20,17,13,17,17,16,10,16,18,10,14,18,14,17,93
"Ouseburn","E36006690",5345,46,24,31,34,12,13,17,17,16,14,20,21,17,16,23,15,23,24,343,757,562,413,370,251,179,135,110,91,80,65,55,77,41,31,52,38,42,42,39,37,38,35,33,41,37,26,29,44,29,36,34,30,38,30,31,21,29,34,36,33,25,28,22,25,28,17,25,20,15,16,17,14,15,18,15,14,11,24,7,17,14,8,12,14,10,57
"Parklands","E36006691",5106,66,79,58,76,67,59,68,59,61,66,61,64,43,51,63,67,61,57,45,31,40,38,30,46,37,53,46,50,47,44,66,62,90,57,65,65,76,65,84,95,91,76,74,68,64,80,86,85,76,98,69,66,71,65,62,81,64,63,68,54,53,49,53,77,73,48,56,44,54,42,35,47,34,44,36,43,37,43,35,43,31,44,37,33,28,168
"South Heaton","E36006692",4675,37,21,25,17,32,28,29,21,16,25,12,8,23,16,26,23,21,36,86,229,344,369,319,254,218,145,168,127,143,86,85,87,62,67,45,45,40,44,38,48,37,35,34,33,25,27,32,36,32,36,29,27,29,30,20,29,30,33,23,33,22,32,25,24,29,20,17,12,23,23,16,14,19,23,26,28,24,25,7,19,22,13,17,11,18,91
"South Jesmond","E36006693",5154,26,18,10,12,10,12,9,16,7,16,12,18,16,16,16,15,15,18,77,431,788,628,402,295,166,128,101,97,86,79,61,50,38,37,36,40,32,33,37,39,31,17,20,27,36,36,27,37,48,28,37,17,25,24,24,23,23,32,25,39,26,25,29,31,37,26,31,27,21,18,20,23,14,16,17,15,18,17,17,15,14,14,11,13,11,129
"Walker","E36006694",6029,84,90,79,97,79,92,74,75,63,73,71,81,78,95,81,77,69,77,83,96,86,75,88,100,98,108,89,98,92,108,79,88,83,57,60,68,71,94,68,80,88,67,82,67,73,78,92,87,97,74,75,68,88,75,58,78,55,51,50,43,50,59,51,57,71,39,38,42,47,38,51,42,50,35,46,37,41,31,45,49,41,45,25,27,31,191
"Walkergate","E36006695",4780,47,55,37,42,42,36,35,25,55,58,53,35,56,52,58,62,49,53,63,66,67,70,63,63,70,46,59,59,53,58,55,49,57,45,38,39,57,58,63,64,65,89,66,65,58,79,85,72,80,79,77,77,66,78,77,66,63,66,61,55,45,58,62,62,62,47,57,37,43,34,44,52,40,42,39,37,41,41,46,49,38,32,39,32,35,130
"West Gosforth","E36006696",5113,57,65,63,58,59,52,68,60,54,47,41,63,66,55,74,54,77,71,60,27,42,41,49,60,61,64,78,51,67,81,62,57,55,75,38,84,51,58,59,62,68,85,81,84,84,74,93,76,74,85,63,71,83,59,57,70,60,75,60,56,58,52,48,59,49,56,52,59,44,40,35,54,51,43,38,29,33,25,42,37,39,28,46,33,26,213
"Westerhope","E36006697",4788,40,37,40,39,39,38,28,33,29,38,41,38,51,48,44,49,54,47,41,50,39,34,46,43,29,48,44,45,37,39,46,48,41,36,35,45,49,47,42,61,41,65,60,45,47,76,76,69,82,82,59,85,81,62,68,74,58,67,76,73,71,101,77,79,91,69,79,83,60,48,75,64,64,78,75,61,44,42,76,51,49,47,42,34,49,155
"Westgate","E36006698",4422,46,38,28,35,47,36,43,33,23,21,37,25,28,34,21,31,28,35,217,446,232,173,166,193,203,165,99,122,93,82,77,66,58,51,49,58,43,56,46,39,43,32,35,43,31,34,38,34,28,33,27,36,34,30,35,35,34,31,23,22,23,19,12,17,22,18,18,13,13,19,11,15,20,19,20,17,17,16,13,13,13,17,7,9,16,44
"Wingrove","E36006699",6267,104,93,78,73,109,74,71,76,65,79,49,49,64,57,76,71,73,63,174,378,335,183,196,208,163,174,146,144,140,122,121,74,91,83,78,77,88,90,76,62,68,56,53,59,56,58,53,58,51,66,41,37,45,46,39,38,40,31,34,26,40,40,37,35,34,27,28,22,31,32,20,22,28,36,17,16,40,19,19,23,25,22,14,23,22,113
"Woolsington","E36006700",5829,87,77,96,87,52,70,82,66,59,61,57,72,67,77,75,90,68,70,71,68,58,75,71,80,85,72,87,60,70,80,70,81,67,63,64,79,76,67,78,80,60,81,81,77,98,98,89,77,90,81,92,85,101,88,70,55,48,50,44,56,69,69,43,54,67,54,55,52,43,33,44,43,65,49,39,61,57,46,67,35,46,24,39,31,31,177
"Battle Hill","E36006701",5639,57,72,46,49,60,67,49,48,64,53,54,62,73,59,55,57,59,75,78,55,64,63,51,88,71,76,70,70,79,83,83,82,68,63,44,63,61,63,74,86,69,72,71,85,76,56,110,77,76,76,74,86,90,95,91,73,92,84,85,69,102,83,83,87,89,72,72,72,62,58,56,41,52,52,32,39,35,37,36,29,31,34,33,18,20,113
"Benton","E36006702",5373,73,49,52,56,56,60,62,51,51,48,42,51,44,65,61,58,53,49,55,48,42,35,46,59,58,71,66,58,73,69,80,63,50,56,50,70,60,67,56,75,91,73,68,74,83,77,83,96,81,86,71,77,85,69,77,64,76,76,78,70,67,60,71,74,88,58,72,47,53,34,54,35,51,68,50,46,51,56,47,48,42,47,48,31,41,191
"Camperdown","E36006703",5373,51,56,68,56,71,71,51,58,57,52,58,52,67,60,70,73,53,57,58,72,45,66,54,66,58,64,70,71,79,80,72,89,89,65,69,83,87,63,61,82,81,73,83,76,87,91,87,89,79,77,75,69,74,64,70,80,60,62,58,60,80,73,79,85,79,70,65,47,56,35,43,42,38,45,32,38,21,34,30,32,24,28,26,24,17,111
"Chirton","E36006704",6210,87,103,106,83,71,81,72,67,70,58,73,72,64,87,82,86,67,68,74,82,76,67,96,84,130,107,105,89,100,101,107,100,91,65,76,107,99,88,74,69,99,87,100,76,93,97,108,84,90,111,83,83,82,80,67,73,72,53,58,60,46,51,46,52,66,39,50,51,52,43,39,50,28,41,49,40,49,23,28,36,32,23,29,20,26,161
"Collingwood","E36006705",5780,53,69,69,55,40,55,56,48,59,60,71,56,46,57,96,71,72,81,82,74,63,69,49,63,59,62,74,60,52,75,62,64,59,56,71,73,73,70,81,80,79,98,88,83,103,90,106,84,96,79,74,79,69,82,71,68,73,77,71,76,63,78,68,69,89,70,72,68,53,39,53,69,44,68,58,61,47,57,42,46,41,35,31,34,17,177
"Cullercoats","E36006706",4789,33,36,23,38,36,55,46,51,41,30,48,41,46,42,47,44,47,50,39,41,30,29,49,33,31,32,26,32,34,35,42,51,44,40,46,48,56,63,62,75,69,59,79,49,72,72,80,72,76,74,67,63,73,65,52,62,77,80,62,51,61,59,71,94,82,56,71,56,61,56,72,75,54,65,58,52,58,59,50,57,44,58,52,57,40,225
"Howdon","E36006707",5795,78,66,52,62,63,64,63,67,53,55,71,53,64,80,75,65,61,83,65,60,67,72,58,75,75,72,81,93,84,92,104,85,88,64,67,76,70,79,69,78,87,102,83,90,85,85,75,94,90,88,77,78,76,77,77,68,75,57,75,66,51,55,50,82,65,50,56,57,38,37,33,36,47,50,44,59,31,32,45,37,32,39,46,30,42,197
"Killingworth","E36006708",4981,59,66,62,50,56,36,61,51,52,46,57,65,44,62,53,70,58,68,40,40,39,47,46,45,42,61,51,61,71,62,74,81,67,58,63,58,69,61,85,75,75,79,70,76,90,86,73,73,80,81,69,79,76,68,63,66,73,63,64,56,68,74,70,71,77,47,56,38,51,46,36,44,49,39,36,27,27,28,50,32,32,31,25,12,25,118
"Longbenton","E36006709",5533,77,68,75,81,57,60,49,51,47,53,43,56,50,48,71,46,60,62,61,55,58,56,84,73,84,103,95,105,115,122,98,106,82,98,72,60,81,59,67,72,76,85,77,68,66,77,88,83,78,80,71,76,62,90,66,65,49,52,55,49,50,44,53,59,73,54,43,32,33,45,34,41,49,42,52,37,28,39,52,43,49,40,50,46,22,150
"Monkseaton North","E36006710",4780,39,53,46,54,49,56,54,55,48,66,57,45,77,76,62,58,67,66,60,40,37,29,34,42,32,29,26,25,26,32,43,49,43,41,52,60,59,73,72,83,84,86,96,87,79,80,93,101,88,79,87,70,78,67,80,54,59,48,62,67,60,76,55,73,74,65,64,47,47,36,33,48,43,38,38,35,23,31,30,35,33,34,17,22,23,140
"Monkseaton South","E36006711",5163,43,47,47,45,51,54,53,70,53,55,58,63,65,60,59,58,51,66,63,54,44,32,37,26,51,45,37,36,36,40,49,74,52,80,55,64,77,79,61,84,76,80,99,96,71,73,88,93,85,69,72,79,67,83,67,57,62,61,59,63,59,69,62,60,75,49,58,70,38,46,66,50,54,35,44,40,35,42,57,43,52,45,43,48,40,209
"Northumberland","E36006712",4241,43,50,39,46,38,46,38,37,36,34,38,30,46,50,39,57,51,57,42,48,63,48,37,42,66,53,52,64,43,52,66,58,59,35,58,51,45,55,50,53,55,50,61,60,75,54,66,73,74,82,76,67,68,84,80,75,58,58,60,58,52,53,46,75,64,41,39,40,47,28,35,36,32,32,33,28,34,21,27,34,25,20,21,22,17,90
"Preston","E36006713",4388,34,43,43,36,50,37,28,40,38,31,27,36,29,34,37,43,46,46,46,45,42,32,47,46,45,45,48,59,45,54,52,54,52,34,56,53,59,57,53,48,60,67,64,65,52,74,81,79,75,54,72,64,68,61,57,49,69,61,49,57,53,58,65,48,60,59,61,50,44,36,48,49,57,64,48,45,39,37,41,34,27,42,37,30,30,198
"Riverside","E36006714",5704,81,66,72,89,72,73,48,55,64,57,62,57,59,46,57,66,63,54,62,61,67,73,98,97,87,93,113,92,81,115,96,108,85,69,70,70,79,63,78,89,91,91,103,88,72,77,76,79,80,88,67,58,88,67,74,62,65,69,69,61,56,61,47,58,63,46,50,40,36,37,45,39,35,48,33,34,44,25,31,50,41,33,32,29,21,158
"St Mary's","E36006715",4213,27,21,25,35,30,43,35,42,35,35,40,39,42,48,33,56,39,50,45,33,23,20,40,28,18,21,28,15,14,24,33,32,27,31,33,31,34,36,57,48,63,46,57,64,56,59,57,81,58,81,68,56,50,62,57,52,63,67,72,53,76,74,77,78,81,79,76,69,49,56,39,78,69,80,61,60,46,62,41,41,43,46,32,37,26,169
"Tynemouth","E36006716",5454,57,41,55,47,55,36,40,47,42,44,49,52,33,37,49,52,42,52,38,34,33,35,45,58,46,47,69,50,62,71,74,72,71,70,75,75,76,93,83,92,80,71,77,62,92,82,86,95,74,79,75,83,81,86,74,92,71,79,70,76,69,86,71,94,92,59,68,51,48,47,46,54,49,43,51,55,59,57,36,40,63,42,53,48,41,248
"Valley","E36006717",5752,99,66,87,87,94,72,83,66,77,70,61,67,52,63,60,51,63,59,49,51,58,55,77,75,96,91,73,91,99,83,113,132,100,86,98,98,77,97,90,117,99,96,93,71,93,82,70,79,89,78,76,75,72,57,57,58,63,66,53,52,44,57,63,65,68,39,56,27,44,45,35,34,32,44,37,33,39,23,31,38,33,20,25,20,18,120
"Wallsend","E36006718",5147,68,55,51,64,44,62,42,36,36,33,47,39,31,48,40,49,53,73,63,71,69,46,67,101,82,90,100,94,98,88,99,119,93,73,64,69,72,64,60,85,71,72,74,54,65,77,85,85,94,69,76,76,67,67,53,81,73,74,58,60,51,59,59,52,49,40,32,48,33,30,34,36,29,38,44,33,39,32,35,37,31,26,22,30,14,145
"Weetslade","E36006719",4843,45,53,30,54,47,44,45,57,43,32,39,51,35,41,42,42,40,33,50,43,42,33,48,53,57,56,47,49,42,44,42,53,49,47,46,52,61,75,55,58,65,61,54,58,61,63,72,63,76,69,66,72,66,62,63,51,63,75,78,63,66,90,76,93,86,58,79,61,48,39,57,49,55,85,62,50,43,63,47,53,61,40,50,38,40,178
"Whitley Bay","E36006720",4760,47,52,57,42,59,65,58,39,42,53,42,71,58,42,42,50,47,63,58,38,43,40,54,58,60,53,59,55,54,54,61,67,76,61,66,63,55,71,101,90,79,85,80,84,80,70,76,75,79,61,69,76,69,81,73,68,50,69,59,52,60,57,61,64,55,43,39,36,47,32,44,29,20,29,34,26,26,25,30,27,22,15,30,17,15,176
"Beacon and Bents","E36006721",4590,43,59,56,55,66,43,54,61,59,48,51,47,58,51,48,58,54,46,56,47,58,52,61,60,71,66,81,68,76,58,69,68,70,43,61,63,61,59,56,51,60,67,56,53,58,83,48,59,76,61,66,69,54,45,72,56,55,66,67,57,39,54,59,70,46,54,57,38,44,41,29,39,38,31,37,44,30,42,17,26,26,20,21,18,19,111
"Bede","E36006722",4005,39,44,45,58,35,42,33,54,32,34,44,46,53,52,52,47,48,53,57,66,46,64,48,48,49,49,43,48,46,46,42,52,38,40,52,48,39,53,57,51,49,47,53,51,55,65,64,60,55,40,67,57,68,68,68,53,47,58,51,56,43,51,56,55,32,35,33,29,32,25,30,28,32,33,18,20,27,26,31,27,42,34,23,33,36,149
"Biddick and All Saints","E36006723",4597,63,69,50,70,67,80,49,60,46,67,42,61,36,38,51,60,48,51,52,49,55,77,59,76,65,99,63,69,77,76,71,70,50,50,52,57,39,59,65,58,66,61,65,70,62,74,72,65,63,68,50,65,62,65,54,48,51,53,59,40,48,57,44,52,49,38,42,33,39,38,33,39,40,35,30,28,33,31,39,36,22,28,31,16,16,91
"Boldon Colliery","E36006724",4762,53,50,59,60,44,48,49,66,45,53,46,56,46,57,42,49,42,56,49,44,58,42,55,60,72,52,58,67,50,62,65,59,62,45,46,56,55,69,62,72,66,85,82,70,81,78,70,90,82,73,76,82,85,62,71,66,64,62,57,61,47,73,62,50,60,30,34,49,47,32,46,47,42,39,36,28,42,38,29,23,41,27,21,31,22,122
"Cleadon and East Boldon","E36006725",4437,38,23,33,48,47,29,35,41,41,41,42,40,50,45,46,51,46,57,41,40,31,37,36,28,35,28,25,32,27,21,26,40,38,28,24,44,55,44,42,72,67,54,61,66,75,73,74,75,81,80,71,62,77,61,64,45,58,66,67,56,68,66,66,78,73,63,74,55,62,46,51,52,46,63,66,52,53,62,44,60,38,46,42,37,38,156
"Cleadon Park","E36006726",3676,38,26,36,35,34,40,40,41,40,36,45,35,49,38,46,48,47,61,46,39,46,35,40,42,48,39,30,43,31,33,36,44,40,30,27,36,33,39,51,45,34,44,47,67,43,62,51,56,59,60,55,56,53,51,58,48,59,47,45,55,33,53,59,54,63,38,49,41,34,33,35,37,45,43,36,26,42,37,36,27,25,26,20,19,14,113
"Fellgate and Hedworth","E36006727",4090,38,44,37,53,45,50,38,43,50,46,37,53,53,43,57,45,42,50,39,37,54,34,51,55,51,51,55,45,49,42,48,53,49,34,52,48,42,55,48,68,69,59,66,51,48,65,53,71,56,59,61,55,55,65,55,51,52,55,64,46,71,54,60,67,67,39,62,51,41,34,38,40,37,47,34,40,15,19,27,31,22,18,23,12,31,70
"Harton","E36006728",4420,32,48,44,36,33,48,36,40,44,41,46,33,49,49,60,56,72,55,57,62,44,51,47,47,42,40,42,32,38,37,49,48,42,29,41,40,36,47,45,53,44,64,54,68,85,72,75,63,77,60,76,62,60,67,56,58,54,50,51,53,58,49,56,77,55,51,67,49,37,36,41,51,46,41,47,51,52,33,36,44,46,39,49,25,27,217
"Hebburn North","E36006729",4544,60,55,55,54,51,53,50,43,45,58,31,54,62,64,56,51,60,65,54,56,57,61,75,60,82,64,72,83,83,75,82,77,64,52,56,66,54,58,61,63,64,67,87,71,87,75,82,75,62,84,77,42,64,69,50,46,46,56,42,43,42,54,39,52,36,30,42,39,25,19,39,32,29,33,25,20,30,23,14,17,23,17,22,11,17,103
"Hebburn South","E36006730",3986,41,35,53,31,28,41,36,49,31,25,33,31,28,45,34,44,40,45,39,55,52,41,31,44,37,47,32,43,36,51,32,40,44,34,31,39,49,40,34,54,53,52,55,47,51,63,64,68,55,60,85,75,54,61,72,52,47,61,48,53,52,48,42,43,54,53,43,38,38,31,36,42,37,33,48,38,42,36,54,41,43,46,44,44,33,176
"Horsley Hill","E36006731",4774,55,58,50,42,58,48,53,36,53,37,35,41,53,57,38,60,62,51,57,54,50,57,44,56,73,67,64,50,44,48,66,53,51,53,35,47,57,43,49,69,56,57,77,73,62,68,69,62,80,74,71,80,50,74,54,72,54,68,67,58,60,77,52,57,58,50,63,42,42,38,42,47,42,44,36,32,50,46,42,48,36,42,42,29,33,224
"Monkton","E36006732",4269,41,37,40,52,33,49,43,29,33,30,36,44,37,45,58,52,51,59,62,33,42,52,45,52,61,57,58,50,42,49,57,40,43,42,52,44,52,47,48,59,49,39,63,67,53,65,98,72,62,68,63,58,71,56,62,68,53,56,55,50,50,48,68,52,61,35,40,41,42,49,43,53,50,40,36,33,37,39,31,33,41,33,30,28,20,152
"Primrose","E36006733",4086,43,50,50,52,54,40,33,39,31,39,49,47,33,54,44,52,59,54,60,51,61,38,46,42,54,60,54,56,50,54,52,50,50,33,37,38,45,57,45,60,61,63,57,65,72,69,60,46,60,73,50,54,61,44,45,57,57,51,55,46,46,42,55,56,70,44,31,42,39,37,31,37,38,37,47,26,23,30,28,24,25,26,16,17,20,137
"Simonside and Rekendyke","E36006734",4234,59,48,48,34,33,41,38,22,35,41,44,39,52,52,44,45,68,56,70,66,73,54,71,63,83,64,49,61,53,47,62,60,41,43,54,50,44,40,39,58,62,66,59,60,61,54,67,52,70,71,59,55,64,76,52,56,52,58,53,50,47,43,64,49,54,49,40,43,39,27,41,29,35,25,36,28,38,21,34,38,23,22,20,21,18,109
"West Park","E36006735",3871,58,43,31,34,35,27,28,36,21,24,26,36,38,27,41,54,29,41,53,61,50,44,64,58,73,67,53,64,54,48,50,56,46,49,51,42,40,43,43,48,50,41,60,49,66,66,62,61,53,75,73,59,61,50,56,49,52,50,37,50,53,63,34,51,37,49,26,31,40,35,31,30,36,36,43,34,26,30,27,27,24,19,29,22,19,113
